Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2021,"Erik Swanson","SEA",0,3,3.311321052634136,33,2,0,0,0,1,5,2,35.1,144,28,18,13,5,10,1,1,0,0,35,"Erik Swanson",16587,657024
2021,"Albert Abreu","NYY",2,0,5.154546348319721,28,0,0,0,0,1,3,0,36.2,156,27,21,21,8,19,1,3,3,1,35,"Albert Abreu",17485,656061
2021,"Spenser Watkins","BAL",2,7,8.067073264553178,16,10,1,0,0,0,0,0,54.2,255,74,50,49,14,19,0,2,4,0,35,"Spenser Watkins",17489,657093
2021,"Jaime Barria","LAA",2,4,4.605882559647619,13,11,4,0,0,0,0,0,56.2,250,70,29,29,8,19,0,2,0,0,35,"Jaime Barria",18356,642545
2021,"Ryan Hendrix","CIN",5,1,5.968422610423318,36,0,0,0,0,0,3,1,31.2,142,33,23,21,8,16,2,1,6,0,35,"Ryan Hendrix",19535,641682
2022,"Mark Melancon","ARI",3,10,4.660714603200272,62,0,0,0,0,18,1,3,56,247,63,37,29,5,21,2,1,6,0,35,"Mark Melancon",4264,453343
2022,"Craig Stammen","SDP",1,2,4.42623020019378,33,1,0,0,0,0,2,1,40.2,177,45,22,20,9,10,0,2,3,0,35,"Craig Stammen",7274,489334
2022,"Matt Wisler","TBR",3,3,2.250000292604658,39,5,0,0,0,1,5,3,44,176,30,18,11,6,14,1,0,1,1,35,"Matt Wisler",12804,605538
2022,"Kirby Snead","OAK",1,1,5.8432849128574915,46,0,0,0,0,1,5,2,44.2,210,56,31,29,5,22,3,2,3,0,35,"Kirby Snead",19179,669912
2022,"Cristopher Sánchez","PHI",2,2,5.625000670552334,15,3,1,0,0,1,1,0,40,177,38,25,25,5,17,1,4,0,0,35,"Cristopher Sanchez",20778,650911
2022,"Carlos Hernández","KCR",0,5,7.392857898254861,27,7,0,0,0,0,1,0,56,266,72,48,46,7,31,1,1,3,0,35,"Carlos Hernandez",22713,672578
2023,"JT Chargois","MIA",1,0,3.61417398825872,46,5,0,0,0,1,4,3,42.1,174,35,17,17,3,18,1,0,0,0,35,"JT Chargois",13767,608638
2023,"Yohan Ramírez","- - -",1,0,4.226087622399246,31,0,0,0,0,0,3,1,38.1,176,39,21,18,3,17,1,11,3,0,35,"Yohan Ramirez",19444,670990
2023,"Bowden Francis","TOR",1,0,1.7339451968615047,20,0,0,0,0,1,0,0,36.1,136,22,7,7,5,8,0,1,1,2,35,"Bowden Francis",20548,670102
2023,"Keaton Winn","SFG",1,3,4.677165494818665,9,5,2,0,0,1,0,0,42.1,172,36,22,22,6,8,0,5,1,0,35,"Keaton Winn",23499,676775
2023,"Kyle Harrison","SFG",1,1,4.153846458570514,7,7,1,0,0,0,0,0,34.2,147,29,19,16,8,11,0,4,0,0,35,"Kyle Harrison",27758,690986
2024,"Joe Kelly","LAD",1,1,4.781250569969484,35,0,0,0,0,0,13,2,32,143,31,19,17,4,16,1,5,3,2,35,"Joe Kelly",9761,523260
2024,"Jordan Weems","WSN",1,1,6.696001021728671,41,0,0,0,0,0,4,2,41.2,196,49,35,31,7,24,0,2,1,0,35,"Jordan Weems",13190,607179
2024,"A.J. Minter","ATL",5,4,2.6213596116385762,39,0,0,0,0,1,9,3,34.1,134,24,10,10,6,11,1,1,0,0,35,"A.J. Minter",18655,621345
2021,"Joe Smith","- - -",4,4,4.991598158770088,50,0,0,0,0,0,4,3,39.2,173,47,23,22,5,8,2,3,2,0,34,"Joe Smith",3281,501925
2021,"Luis García","STL",1,1,3.2400004943848413,34,0,0,0,0,2,11,1,33.1,135,25,12,12,2,8,1,1,3,0,34,"Luis Garcia",6984,472610
2021,"Sam Clay","WSN",0,5,5.600001898872172,58,0,0,0,0,0,11,1,45,214,55,32,28,4,22,5,5,3,0,34,"Sam Clay",16279,621348
2021,"Bailey Falter","PHI",2,1,5.613862128248968,22,1,0,0,0,0,2,0,33.2,139,34,21,21,5,6,0,2,2,0,34,"Bailey Falter",20070,663559
2022,"Matt Barnes","BOS",0,4,4.3109250607089935,44,0,0,0,0,8,4,2,39.2,176,36,22,19,2,21,1,3,4,0,34,"Matt Barnes",12863,598264
2022,"Jose Cuas","KCR",4,2,3.5840721273774476,47,0,0,0,0,1,11,0,37.2,180,39,18,15,2,24,2,6,1,0,34,"Jose Cuas",17701,621016
2022,"Dany Jiménez","OAK",3,4,3.4077674951301495,34,0,0,0,0,11,4,3,34.1,145,23,16,13,2,18,4,0,2,0,34,"Dany Jimenez",21170,666204
2023,"Austin Voth","BAL",1,2,5.192308644571423,25,0,0,0,0,0,4,1,34.2,160,39,22,20,6,15,1,3,0,0,34,"Austin Voth",15047,608723
2023,"Marco Gonzales","SEA",4,1,5.22,10,10,4,0,0,0,0,0,50,215,55,32,29,5,18,0,0,0,0,34,"Marco Gonzales",15467,594835
2023,"Jimmy Cordero","NYY",3,2,3.857143833060553,31,1,0,0,0,0,8,1,32.2,132,25,14,14,2,10,0,2,5,1,34,"Jimmy Cordero",15690,622772
2023,"Jonathan Hernández","TEX",1,2,5.400001409430621,33,0,0,0,0,0,10,4,31.2,147,35,20,19,4,15,1,4,2,0,34,"Jonathan Hernandez",17464,642546
2023,"Kyle Wright","ATL",1,3,6.9677421498373135,9,7,0,0,0,0,0,0,31,155,40,26,24,5,17,0,4,2,0,34,"Kyle Wright",19665,657140
2023,"Dustin May","LAD",4,1,2.625,9,9,4,0,0,0,0,0,48,187,29,14,14,1,16,0,2,1,0,34,"Dustin May",19716,669160
2023,"Allan Winans","ATL",1,2,5.2886600018003795,6,6,2,0,0,0,0,0,32.1,141,37,19,19,5,8,1,2,0,0,34,"Allan Winans",21238,642216
2023,"Daniel Lynch IV","KCR",3,4,4.643312214731404,9,9,4,0,0,0,0,0,52.1,223,50,29,27,9,16,0,1,1,1,34,"Daniel Lynch IV",21537,663738
2023,"Carmen Mlodzinski","PIT",3,3,2.2500004172325907,35,1,0,0,0,1,10,1,36,152,28,14,9,3,18,1,1,0,0,34,"Carmen Mlodzinski",27572,669387
2024,"Eli Morgan","CLE",3,0,1.928571778900833,32,0,0,0,0,0,1,0,42,167,30,11,9,4,11,1,1,0,0,34,"Eli Morgan",20203,669212
2024,"Steven Wilson","CHW",1,6,5.711540137522811,40,0,0,0,0,0,9,1,34.2,163,29,29,22,8,26,6,3,1,1,34,"Steven Wilson",20353,621051
2024,"Manuel Rodríguez","TBR",3,4,2.15044284085347,40,0,0,0,0,2,10,1,37.2,158,29,13,9,3,11,1,5,2,0,34,"Manuel Rodriguez",20794,655889
2024,"Braxton Garrett","MIA",2,2,5.351351351351352,7,7,2,1,1,0,0,0,37,161,40,24,22,5,4,0,5,1,0,34,"Braxton Garrett",21844,666129
2021,"Brad Brach","CIN",1,2,6.300001602173259,35,0,0,0,0,1,10,2,30,139,30,26,21,5,18,2,1,2,0,33,"Brad Brach",6627,542960
2021,"Chris Martin","ATL",2,4,3.946154309334894,46,0,0,0,0,1,13,4,43.1,181,49,20,19,4,6,1,3,0,0,33,"Chris Martin",11847,455119
2021,"Danny Coulombe","MIN",3,2,3.6699036601712915,29,1,0,0,0,0,2,1,34.1,139,35,17,14,5,7,1,0,0,0,33,"Danny Coulombe",13293,543056
2021,"Victor González","LAD",3,1,3.5660392177009257,44,1,0,0,0,1,16,1,35.1,155,32,14,14,3,19,2,3,1,0,33,"Victor Gonzalez",16408,624647
2021,"Edgar Santana","ATL",3,0,3.5859380343464067,41,0,0,0,0,0,3,0,42.2,175,37,20,17,7,12,1,0,1,2,33,"Edgar Santana",17355,650828
2021,"Ryan Burr","CHW",2,1,2.454545880152248,34,1,0,0,0,0,3,1,36.2,151,28,11,10,3,21,0,1,5,0,33,"Ryan Burr",17536,621114
2021,"Jacob Webb","ATL",5,4,4.194175378621722,34,0,0,0,0,1,0,1,34.1,153,38,22,16,4,14,4,1,3,0,33,"Jacob Webb",19274,657097
2022,"Yency Almonte","LAD",0,0,1.0188680711952167,33,0,0,0,0,1,8,1,35.1,135,18,4,4,2,10,1,4,0,0,33,"Yency Almonte",15068,622075
2022,"Jack Flaherty","STL",2,1,4.25,9,8,2,0,0,0,0,0,36,167,36,18,17,4,22,0,5,0,0,33,"Jack Flaherty",17479,656427
2022,"Tucker Davidson","- - -",2,7,6.750000495177085,12,11,1,0,0,0,0,0,52,243,54,39,39,7,35,0,3,1,0,33,"Tucker Davidson",19871,656353
2022,"Oliver Ortega","LAA",1,3,3.7058827687300253,27,0,0,0,0,1,5,0,34,148,32,18,14,5,18,0,1,5,0,33,"Oliver Ortega",21025,661383
2022,"Sam Long","SFG",1,3,3.614173744001172,28,6,0,0,0,1,0,0,42.1,181,39,23,17,8,14,1,1,3,0,33,"Sam Long",25379,669674
2022,"Hayden Wesneski","CHC",3,2,2.181818307923884,6,4,3,0,0,0,0,0,33,132,24,9,8,3,7,0,3,0,0,33,"Hayden Wesneski",27581,669713
2022,"Ken Waldichuk","OAK",2,2,4.932692669552486,7,7,1,0,0,0,0,0,34.2,146,32,19,19,5,10,0,4,1,0,33,"Ken Waldichuk",27681,686610
2023,"Ryan Borucki","PIT",4,0,2.4545461123014705,38,2,0,0,0,0,8,0,40.1,152,26,11,11,4,4,0,4,1,0,33,"Ryan Borucki",16350,621366
2023,"Robert Garcia","- - -",2,2,3.6562505482289365,25,0,0,0,0,0,4,0,32,127,26,16,13,3,12,2,0,2,0,33,"Robert Garcia",23363,676395
2023,"Austin Cox","KCR",0,1,4.542056884419251,24,3,0,0,0,1,5,0,35.2,149,28,20,18,2,17,0,2,1,0,33,"Austin Cox",24604,680735
2023,"Randy Vásquez","NYY",2,2,2.8672569033515214,11,5,0,0,0,0,0,0,37.2,166,30,12,12,5,18,0,4,3,0,33,"Randy Vasquez",24719,681190
2023,"Andrew Wantz","LAA",2,0,3.889831011475516,27,3,0,0,0,0,4,3,39.1,160,28,18,17,4,15,1,1,0,0,33,"Andrew Wantz",24933,681806
2024,"Steven Matz","STL",1,2,5.0751881154910246,12,7,0,0,0,0,0,0,44.1,190,49,28,25,7,15,1,2,1,0,33,"Steven Matz",13361,571927
2024,"Steven Okert","MIN",3,2,5.094341322774918,44,1,0,0,0,1,7,6,35.1,160,37,22,20,6,16,3,3,2,0,33,"Steven Okert",13580,595345
2024,"Alex Wood","OAK",1,3,5.262712034539434,9,9,1,0,0,0,0,0,39.1,186,51,27,23,6,19,1,5,0,1,33,"Alex Wood",13781,622072
2024,"Colin Poche","TBR",1,2,3.8571433826369397,43,0,0,0,0,2,20,2,37.1,153,30,16,16,7,13,2,0,1,0,33,"Colin Poche",19403,621363
2024,"Zach Pop","TOR",2,4,5.586208807076145,58,0,0,0,0,1,10,3,48.1,209,45,36,30,9,19,4,2,1,1,33,"Zach Pop",20185,647315
2024,"Hunter Stratton","PIT",2,1,3.584071764399912,36,0,0,0,0,1,5,2,37.2,158,37,17,15,3,7,0,3,2,0,33,"Hunter Stratton",23455,676702
2024,"Kyle Leahy","STL",1,1,4.068494001099888,33,0,0,0,0,1,3,0,48.2,191,40,23,22,4,10,0,1,3,0,33,"Kyle Leahy",24763,681517
2024,"Quinn Priester","- - -",3,6,4.711409637216127,11,7,2,0,0,0,0,0,49.2,221,56,30,26,7,14,0,3,1,0,33,"Quinn Priester",25977,682990
2024,"Chris Roycroft","STL",1,2,4.19417584462697,27,0,0,0,0,0,1,1,34.1,155,31,19,16,2,17,0,4,1,0,33,"Chris Roycroft",31261,688297
2024,"Ben Joyce","LAA",2,0,2.076923457828569,31,1,0,0,0,4,8,0,34.2,142,26,8,8,1,14,0,4,4,0,33,"Ben Joyce",31461,690829
2021,"Trevor Cahill","PIT",1,5,6.567568075404405,9,8,1,0,0,0,0,0,37,166,42,29,27,4,14,0,1,2,0,32,"Trevor Cahill",6249,502239
2021,"Louis Head","TBR",2,0,2.314285966522867,27,2,0,0,0,0,0,0,35,134,21,10,9,2,9,0,3,1,0,32,"Louis Head",13259,545343
2021,"Jake Faria","ARI",0,0,5.510204832338485,23,3,0,0,0,0,0,0,32.2,154,39,21,20,5,13,0,2,3,1,32,"Jake Faria",13699,607188
2021,"Anthony Banda","- - -",2,2,4.277228409350584,30,0,0,0,0,0,4,3,33.2,153,39,18,16,6,13,1,2,3,0,32,"Anthony Banda",14706,607455
2021,"Cody Poteet","MIA",2,3,4.989130848522256,7,7,1,0,0,0,0,0,30.2,132,25,17,17,7,16,0,0,1,0,32,"Cody Poteet",18769,547001
2021,"Bryan Garcia","DET",3,2,7.550849166351065,39,0,0,0,0,2,3,1,39.1,192,48,38,33,10,25,1,2,7,0,32,"Bryan Garcia",19457,650530
2021,"Braxton Garrett","MIA",1,2,5.029411764705882,8,7,1,0,0,0,0,0,34,159,42,20,19,3,20,0,2,4,0,32,"Braxton Garrett",21844,666129
2021,"Max Kranick","PIT",2,3,6.284483171955186,9,9,0,0,0,0,0,0,38.2,182,47,28,27,4,19,3,4,2,0,32,"Max Kranick",22175,668820
2022,"Alex Colomé","COL",2,7,5.744681317323832,53,0,0,0,0,4,7,3,47,215,57,36,30,5,22,2,0,4,1,32,"Alex Colome",6661,517008
2022,"Wily Peralta","DET",2,0,2.58260903832597,28,1,0,0,0,0,2,0,38.1,168,34,12,11,2,24,0,1,1,0,32,"Wily Peralta",7738,503449
2022,"Richard Bleier","MIA",2,2,3.552632292221931,55,1,0,0,0,1,7,2,50.2,222,63,22,20,3,10,3,1,3,3,32,"Richard Bleier",7803,542947
2022,"Tyler Danish","BOS",3,1,5.132232052162366,32,0,0,0,0,0,3,0,40.1,173,40,24,23,7,12,0,4,1,0,32,"Tyler Danish",15126,641501
2022,"Génesis Cabrera","STL",4,2,4.634329413645596,39,0,0,0,0,1,13,1,44.2,194,39,24,23,8,20,3,4,1,0,32,"Genesis Cabrera",17490,650893
2022,"Yohan Ramírez","- - -",4,1,4.580357532872262,30,0,0,0,0,1,2,1,37.1,167,32,19,19,4,20,1,6,2,0,32,"Yohan Ramirez",19444,670990
2022,"Humberto Castellanos","ARI",3,2,5.684210689349947,11,9,0,0,0,0,0,0,44.1,194,50,29,28,7,12,0,4,2,0,32,"Humberto Castellanos",21183,528748
2022,"Spencer Howard","TEX",2,4,7.407079771043216,10,8,0,0,0,0,0,0,37.2,179,50,33,31,12,15,1,1,1,1,32,"Spencer Howard",23252,675921
2023,"Joey Lucchesi","NYM",4,0,2.8928573005053546,9,9,3,0,0,0,0,0,46.2,195,44,17,15,4,17,0,2,1,1,32,"Joey Lucchesi",19320,664192
2023,"Drew Rom","STL",1,4,8.019802586002356,8,8,0,0,0,0,0,0,33.2,170,51,34,30,7,19,0,0,1,0,32,"Drew Rom",24602,680723
2023,"Sam Long","OAK",0,1,5.600000949435925,40,1,0,0,0,2,5,0,45,199,49,29,28,5,21,3,1,2,0,32,"Sam Long",25379,669674
2023,"Gavin Hollowell","COL",2,0,5.881189229453291,26,0,0,0,0,1,2,1,33.2,154,31,23,22,8,18,1,6,0,0,32,"Gavin Hollowell",25427,668970
2024,"Brad Keller","- - -",0,4,5.4435489313536,16,2,0,0,0,1,0,0,41.1,192,48,28,25,9,15,0,2,3,0,32,"Brad Keller",15734,641745
2024,"Luis Medina","OAK",2,4,5.175,8,8,1,0,0,0,0,0,40,180,43,24,23,4,20,1,1,5,0,32,"Luis Medina",21649,665622
2024,"Kody Funderburk","MIN",1,0,6.490385805714278,27,0,0,0,0,1,5,0,34.2,161,41,26,25,4,15,0,5,4,1,32,"Kody Funderburk",24993,681892
2021,"Miles Mikolas","STL",2,3,4.231343524496934,9,9,1,0,0,0,0,0,44.2,186,43,24,21,6,11,0,2,1,0,31,"Miles Mikolas",9803,571945
2021,"Ryne Harper","WSN",0,2,4.037383897261557,34,0,0,0,0,0,3,1,35.2,148,28,16,16,6,14,1,2,0,0,31,"Ryne Harper",12680,607560
2022,"Packy Naughton","STL",0,2,4.781251282431529,26,3,0,0,0,1,3,1,32,141,39,17,17,3,7,1,1,1,0,31,"Packy Naughton",23292,676050
2023,"Scott Alexander","SFG",7,3,4.655173638488148,55,8,0,0,0,1,6,2,48.1,208,55,30,25,2,11,3,1,7,0,31,"Scott Alexander",10591,518397
2023,"Chad Kuhl","WSN",0,4,8.452174613967117,16,5,0,0,0,1,0,1,38.1,187,47,38,36,8,28,2,3,4,0,31,"Chad Kuhl",14975,641771
2023,"Brad Keller","KCR",3,4,4.566176982899496,11,9,1,0,0,0,0,0,45.1,211,42,26,23,3,45,0,3,7,0,31,"Brad Keller",15734,641745
2023,"Matt Waldron","SDP",1,3,4.35483904460469,8,6,1,0,0,0,0,0,41.1,173,39,20,20,9,12,0,0,0,0,31,"Matt Waldron",25550,663362
2023,"Beau Brieske","DET",2,3,3.6000003923689046,25,1,0,0,0,2,4,0,35,152,36,14,14,4,12,0,0,0,0,31,"Beau Brieske",26079,689225
2024,"Scott Alexander","OAK",1,3,2.5603455011684817,45,0,0,0,0,0,10,3,38.2,160,31,14,11,3,15,7,2,2,0,31,"Scott Alexander",10591,518397
2024,"Tim Hill","- - -",4,0,3.358209624431877,62,0,0,0,0,0,4,1,67,291,77,32,25,2,19,2,2,0,0,31,"Tim Hill",16814,657612
2024,"Jake Bird","COL",2,2,4.5000008583070485,35,0,0,0,0,1,4,2,40,185,43,21,20,5,25,1,4,1,0,31,"Jake Bird",21267,656234
2024,"Jack Leiter","TEX",0,3,8.831776094515796,9,6,0,0,0,0,0,0,35.2,173,44,39,35,7,17,0,3,3,0,31,"Jack Leiter",30146,683004
2024,"Mason Black","SFG",1,5,6.440367535964505,9,8,0,0,0,0,0,0,36.1,169,46,26,26,7,15,0,3,0,0,31,"Mason Black",30171,696131
2021,"Alex Claudio","LAA",1,2,5.510205797531999,41,0,0,0,0,1,2,0,32.2,148,37,22,20,6,15,1,0,1,0,30,"Alex Claudio",12890,592222
2021,"Jharel Cotton","TEX",2,0,3.5217396415249675,23,0,0,0,0,0,3,0,30.2,137,28,12,12,2,15,0,2,1,0,30,"Jharel Cotton",13654,605194
2021,"Andrés Machado","WSN",1,2,3.532711287941988,40,0,0,0,0,0,10,3,35.2,154,30,17,14,4,15,1,5,3,0,30,"Andres Machado",14681,600921
2022,"Kyle Nelson","ARI",2,1,2.1891898663051297,43,1,0,0,0,0,11,0,37,151,26,10,9,1,14,0,3,1,0,30,"Kyle Nelson",20515,669459
2022,"Javier Assad","CHC",2,2,3.10619489998572,9,8,1,0,0,0,0,0,37.2,166,35,14,13,4,20,0,0,1,0,30,"Javier Assad",21741,665871
2022,"John King","TEX",1,4,4.032468231678693,39,0,0,0,0,0,8,5,51.1,222,61,27,23,5,14,3,1,2,0,30,"John King",22051,667463
2023,"Dylan Covey","- - -",1,3,3.767442032799592,29,1,0,0,0,0,1,1,43,191,48,22,18,5,17,1,2,0,0,30,"Dylan Covey",14825,592229
2023,"Austin Pruitt","OAK",2,6,2.979311011061664,38,6,0,0,0,0,4,1,48.1,196,44,18,16,5,12,1,1,1,0,30,"Austin Pruitt",15290,643493
2023,"Victor González","LAD",3,3,4.009901981630497,34,1,0,0,0,0,4,0,33.2,135,27,15,15,2,10,1,3,1,0,30,"Victor Gonzalez",16408,624647
2023,"Grant Anderson","TEX",2,1,5.046730411345697,26,0,0,0,0,0,5,4,35.2,154,38,20,20,5,14,1,1,1,0,30,"Grant Anderson",20546,681982
2023,"Thaddeus Ward","WSN",0,0,6.367925444970105,26,0,0,0,0,0,0,0,35.1,160,29,26,25,7,28,1,2,1,0,30,"Thaddeus Ward",21513,663658
2023,"Jared Shuster","ATL",4,3,5.810126862833862,11,11,1,0,0,0,0,0,52.2,230,53,34,34,7,26,0,1,3,0,30,"Jared Shuster",27472,694363
2023,"Grant Hartwig","NYM",5,2,4.8396233381772795,28,0,0,0,0,0,2,0,35.1,158,34,23,19,3,15,1,6,2,0,30,"Grant Hartwig",29946,701643
2024,"JT Chargois","- - -",3,1,2.2293582272825416,36,0,0,0,0,0,2,2,36.1,146,24,9,9,6,13,1,2,0,0,30,"JT Chargois",13767,608638
2024,"Tommy Henry","ARI",2,3,7.043478319279864,9,7,1,0,0,0,0,0,38.1,182,49,31,30,9,18,0,4,0,0,30,"Tommy Henry",26285,674072
2021,"Justin Wilson","- - -",1,1,5.294118983523168,42,0,0,0,0,0,4,1,34,149,32,22,20,6,16,0,1,2,0,29,"Justin Wilson",4301,458677
2021,"Wade LeBlanc","- - -",0,2,4.4081636942808675,18,9,1,0,0,0,0,0,49,221,56,24,24,8,17,3,4,2,0,29,"Wade LeBlanc",5221,453281
2021,"Noé Ramirez","- - -",0,2,3.000000238418598,38,0,0,0,0,1,10,2,36,147,23,14,12,3,12,0,3,2,0,29,"Noe Ramirez",12800,598287
2021,"Ralph Garza Jr.","- - -",1,4,3.5604399335714416,27,0,0,0,0,1,2,1,30.1,127,24,15,12,5,14,1,1,1,0,29,"Ralph Garza Jr.",17682,621248
2021,"Humberto Castellanos","ARI",2,2,4.927007367865115,14,7,0,0,0,0,1,1,45.2,196,48,26,25,7,15,0,2,0,0,29,"Humberto Castellanos",21183,528748
2021,"Jackson Kowar","KCR",0,6,11.27472574735896,9,8,1,0,0,0,0,0,30.1,154,43,38,38,7,20,0,2,8,0,29,"Jackson Kowar",21549,663804
2022,"Ty Blach","COL",1,0,5.887218720540065,24,1,0,0,0,1,0,1,44.1,193,51,29,29,4,11,2,2,1,0,29,"Ty Blach",14361,621389
2022,"Vladimir Gutierrez","CIN",1,6,7.609091041028995,10,8,0,0,0,0,0,0,36.2,179,46,31,31,8,24,1,6,2,0,29,"Vladimir Gutierrez",19278,661269
2022,"Dustin May","LAD",2,3,4.5,6,6,1,0,0,0,0,0,30,127,21,17,15,3,14,0,5,0,0,29,"Dustin May",19716,669160
2022,"Josh Fleming","TBR",2,5,6.428571954065482,10,3,0,0,0,0,0,0,35,169,54,36,25,5,12,1,1,0,0,29,"Josh Fleming",20418,676596
2023,"José Ureña","- - -",0,7,6.447761561138185,10,10,2,0,0,0,0,0,44.2,203,50,37,32,13,22,0,1,2,0,29,"Jose Urena",11589,570632
2023,"Michael Soroka","ATL",2,2,6.402062107442565,7,6,1,0,0,0,0,0,32.1,145,36,23,23,9,12,0,4,2,0,29,"Michael Soroka",18383,647336
2023,"Jake Woodford","STL",2,3,6.23076993717573,15,8,0,0,0,0,0,0,47.2,222,61,34,33,11,22,0,3,3,0,29,"Jake Woodford",18674,663765
2023,"Kenny Rosenberg","LAA",2,2,3.8181818181818183,7,3,1,0,0,0,0,0,33,146,35,14,14,3,14,1,1,0,1,29,"Kenny Rosenberg",20009,670046
2023,"Mauricio Llovera","- - -",2,3,4.885715084465313,30,0,0,0,0,0,0,1,35,160,36,25,19,3,15,3,4,1,0,29,"Mauricio Llovera",20080,661440
2024,"Will Smith","KCR",0,4,6.532258868341614,45,0,0,0,0,1,8,1,41.1,186,45,31,30,7,15,2,3,0,0,29,"Will Smith",8048,519293
2024,"Nick Anderson","KCR",3,1,4.037383465446648,37,0,0,0,0,1,2,0,35.2,153,35,17,16,6,15,1,1,1,0,29,"Nick Anderson",18337,623433
2024,"Jhony Brito","SDP",1,2,4.1221380047598695,26,0,0,0,0,0,0,3,43.2,185,49,23,20,4,10,1,0,1,0,29,"Jhony Brito",25386,666745
2024,"J.T. Ginn","OAK",1,1,4.235294355240674,8,6,1,0,0,0,0,0,34,142,36,16,16,4,9,1,2,0,0,29,"J.T. Ginn",27889,669372
2021,"Burch Smith","OAK",1,1,5.400000633826697,31,0,0,0,0,0,4,1,43.1,188,49,27,26,5,11,0,1,2,0,28,"Burch Smith",12784,572143
2021,"Adrian Sampson","CHC",1,2,2.801886817661203,10,5,1,0,0,0,0,0,35.1,145,30,15,11,8,8,0,6,1,0,28,"Adrian Sampson",13339,592716
2022,"Wade Miley","CHC",2,2,3.1621621621621623,9,8,2,0,0,0,0,0,37,159,31,20,13,3,14,0,2,1,0,28,"Wade Miley",8779,489119
2022,"Daulton Jefferies","OAK",1,7,5.720339167977645,8,8,2,0,0,0,0,0,39.1,172,46,26,25,4,8,0,2,3,0,28,"Daulton Jefferies",19345,641726
2022,"Adrian Morejon","SDP",5,1,4.235294592834315,26,0,0,0,0,0,5,0,34,141,31,18,16,4,9,1,1,0,0,28,"Adrian Morejon",20039,670970
2022,"Cole Sands","MIN",0,3,5.869565704143831,11,3,0,0,0,1,0,0,30.2,145,35,21,20,4,13,0,5,1,0,28,"Cole Sands",21461,663485
2022,"Matthew Liberatore","STL",2,2,5.971154448460606,9,7,0,0,0,0,0,0,34.2,161,42,23,23,5,18,0,1,5,0,28,"Matthew Liberatore",22294,669461
2022,"Joe Barlow","TEX",3,1,3.857142857142857,35,0,0,0,0,13,0,4,35,146,27,18,15,5,13,0,4,0,0,28,"Joe Barlow",22296,669618
2023,"Nick Ramirez","NYY",1,2,2.6557381201162684,32,0,0,0,0,1,2,1,40.2,172,41,17,12,1,9,0,1,0,1,28,"Nick Ramirez",12575,598286
2023,"Joe Mantiply","ARI",2,2,4.615385631132631,35,3,0,0,0,0,1,0,39,157,35,22,20,4,9,1,0,1,0,28,"Joe Mantiply",14857,573009
2023,"José Suarez","LAA",1,3,8.287129338869102,11,7,0,0,0,0,0,0,33.2,165,46,32,31,10,20,1,1,2,0,28,"Jose Suarez",19911,660761
2023,"Josh Winder","MIN",2,1,4.153846458570514,19,0,0,0,0,1,1,0,34.2,147,35,16,16,3,14,0,0,1,0,28,"Josh Winder",24606,680739
2023,"Joe La Sorsa","- - -",1,0,4.40816425194816,25,0,0,0,0,0,2,0,32.2,145,32,16,16,3,9,0,6,0,1,28,"Joe La Sorsa",25481,686747
2024,"Tim Mayza","- - -",0,2,6.328126508742931,50,0,0,0,0,0,8,1,42.2,195,54,34,30,5,15,2,1,1,0,28,"Tim Mayza",15042,641835
2024,"Darren McCaughan","- - -",0,0,6.214285996495474,12,5,0,0,0,2,0,0,42,195,53,32,29,9,15,0,6,2,0,28,"Darren McCaughan",20038,670766
2024,"Tyler Phillips","PHI",4,1,6.872727749406832,8,7,2,1,1,0,0,0,36.2,160,45,28,28,9,7,0,2,0,0,28,"Tyler Phillips",20629,663969
2024,"Xzavion Curry","- - -",2,2,4.6406253803288875,16,5,0,0,0,0,1,0,42.2,172,38,23,22,8,7,1,0,1,0,28,"Xzavion Curry",25595,675540
2024,"Angel Chivilli","COL",2,3,4.547369060146601,30,0,0,0,0,1,7,2,31.2,133,31,17,16,7,10,0,1,0,0,28,"Angel Chivilli",26790,683409
2024,"Davis Daniel","LAA",1,4,6.2307694919615315,6,6,1,0,0,0,0,0,30.1,134,39,22,21,5,6,0,1,0,1,28,"Davis Daniel",27582,669721
2021,"Will Vest","SEA",1,0,6.171429916693533,32,0,0,0,0,0,6,0,35,156,38,25,24,2,18,0,3,3,0,27,"Will Vest",19769,676684
2021,"Brusdar Graterol","LAD",3,0,4.590001225662559,34,1,0,0,0,0,4,2,33.1,150,34,18,17,2,13,6,5,2,0,27,"Brusdar Graterol",20367,660813
2021,"Randy Dobnak","MIN",1,7,7.638158278121862,14,6,1,0,0,1,0,0,50.2,228,66,44,43,11,12,0,1,2,0,27,"Randy Dobnak",23798,677976
2022,"Jonathan Hernández","TEX",2,3,2.9670332779762014,29,0,0,0,0,4,3,2,30.1,131,26,14,10,2,17,3,1,5,1,27,"Jonathan Hernandez",17464,642546
2022,"Joey Wentz","DET",2,2,3.030612480834064,7,7,1,0,0,0,0,0,32.2,135,23,13,11,2,13,0,1,2,0,27,"Joey Wentz",19962,666214
2022,"Cole Ragans","TEX",0,3,4.95,9,9,0,0,0,0,0,0,40,174,43,24,22,6,16,0,0,2,0,27,"Cole Ragans",21846,666142
