"MLBAMID","PlayerId","Name","Team","Age","Season","TBF","K%","W","L","ERA","G","GS","QS","CG","ShO","SV","HLD","BS","IP","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","NameASCII","Balls","Strikes","Pitches","strike_pct","ball_pct","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA-X","FT-X","FC-X","FS-X","FO-X","SI-X","SL-X","CU-X","KC-X","EP-X","CH-X","SC-X","KN-X","FA-Z","FT-Z","FC-Z","FS-Z","FO-Z","SI-Z","SL-Z","CU-Z","KC-Z","EP-Z","CH-Z","SC-Z","KN-Z","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","Pace"
656849,20302,"David Peterson","NYM",25,2021,287,0.24041812,2,6,5.535000211,15,15,6,0,0,0,0,0,66.2,64,44,41,11,29,0,5,6,0,69,"David Peterson",414,708,1122,0.631016042780749,0.368983957219251,0.29500891,NA,NA,NA,NA,0.29144385,0.23351159,0.01693405,NA,NA,0.1631016,NA,NA,NA,92.6580084,NA,NA,NA,NA,92.40733706,82.17022752,77.27368164,NA,NA,83.86065574,NA,NA,6.270985768,NA,NA,NA,NA,9.307557459,-2.476201181,-3.711715297,NA,NA,10.28670514,NA,NA,8.877317492,NA,NA,NA,NA,7.344875137,0.3451072169,-2.838279925,NA,NA,4.879614992,NA,NA,0.25806452,0.66312057,0.46167558,0.5625,0.8368984,0.76061776,0.5026738,21.53033981
608648,13758,"Tyler Duffey","MIN",30,2021,254,0.24015748,3,3,3.176471236,64,0,0,0,0,3,22,2,62.1,48,25,22,4,28,1,2,5,0,61,"Tyler Duffey",403,650,1053,0.617283950617284,0.382716049382716,0.44486692,NA,NA,NA,NA,0.0418251,0.00095057,NA,0.51235741,NA,NA,NA,NA,NA,92.47798978,NA,NA,NA,NA,92.64772727,84.09999847,NA,82.27903235,NA,NA,NA,NA,-3.905128153,NA,NA,NA,NA,-9.738595442,-2.111620426,NA,2.072727182,NA,NA,NA,NA,9.466859475,NA,NA,NA,NA,5.417651437,-0.6015334725,NA,-5.584657007,NA,NA,NA,NA,0.26750449,0.62222222,0.43441065,0.59060403,0.87012987,0.77899344,0.47053232,22.9581749
645261,18684,"Sandy Alcantara","MIA",25,2021,837,0.24014337,9,15,3.194489623,33,33,23,1,0,0,0,0,205.2,171,85,73,21,50,2,10,6,1,201,"Sandy Alcantara",994,2101,3095,0.678836833602585,0.321163166397415,0.21583199,NA,NA,NA,NA,0.28239095,0.24071082,0.02584814,NA,NA,0.23521809,NA,NA,NA,98.066915,NA,NA,NA,NA,97.61567684,90.421875,83.83125,NA,NA,91.81716818,NA,NA,-6.773397297,NA,NA,NA,NA,-10.49698204,-1.526004745,1.41128664,NA,NA,-9.82722557,NA,NA,8.118597522,NA,NA,NA,NA,4.59282316,2.324310016,-1.940645981,NA,NA,2.35478529,NA,NA,0.32352941,0.70545891,0.52924071,0.51948052,0.83843537,0.74847375,0.53861066,21.1114106
664141,17578,"JT Brubaker","PIT",27,2021,538,0.23977695,5,13,5.356568584,24,24,7,0,0,0,0,0,124.1,123,75,74,28,38,1,9,3,1,129,"JT Brubaker",697,1247,1944,0.641460905349794,0.358539094650206,0.24574084,NA,NA,NA,NA,0.24574084,0.34073309,0.10428498,NA,NA,0.06350026,NA,NA,NA,92.87226727,NA,NA,NA,NA,93.3562976,87.14151278,79.47623859,NA,NA,87.19431212,NA,NA,-5.695525354,NA,NA,NA,NA,-9.615923713,-0.1056894591,2.868231141,NA,NA,-9.513452545,NA,NA,9.260745265,NA,NA,NA,NA,6.569137445,2.057179954,-4.501275091,NA,NA,4.758883344,NA,NA,0.26931106,0.6680286,0.47083118,0.44186047,0.86085627,0.74232456,0.50542075,22.31910275
519326,7836,"Hunter Strickland","- - -",32,2021,242,0.23966942,3,2,2.607954913,57,0,0,0,0,0,2,0,58.2,46,21,17,8,22,0,2,3,0,58,"Hunter Strickland",343,638,981,0.650356778797146,0.349643221202854,0.5127421,NA,NA,NA,NA,0.05810398,0.4077472,NA,NA,NA,0.02140673,NA,NA,NA,94.89284022,NA,NA,NA,NA,93.72105434,83.80499878,NA,NA,NA,89.11428542,NA,NA,-2.872361413,NA,NA,NA,NA,-8.489493102,4.774957275,NA,NA,NA,-8.618284316,NA,NA,8.271952149,NA,NA,NA,NA,5.39254959,0.09069618225,NA,NA,NA,6.183387484,NA,NA,0.26652452,0.69335938,0.48929664,0.616,0.8,0.75208333,0.52191641,29.32083333
641778,19316,"Eric Lauer","MIL",26,2021,489,0.2392638,7,5,3.185393327,24,20,8,0,0,0,0,0,118.2,94,46,42,16,41,1,2,2,0,117,"Eric Lauer",700,1256,1956,0.642126789366053,0.357873210633947,0.43865031,NA,0.18251534,NA,NA,NA,0.1206544,0.14519427,NA,NA,0.11298569,NA,NA,NA,92.55955893,NA,90.31260258,NA,NA,NA,87.35889499,78.86056218,NA,NA,86.61403024,NA,NA,6.4169579,NA,2.916955366,NA,NA,NA,-0.3161988258,-2.427155011,NA,NA,8.471695982,NA,NA,9.981957496,NA,7.129097989,NA,NA,NA,3.720489938,-3.561259686,NA,NA,4.862074287,NA,NA,0.24859393,0.67478913,0.48108384,0.64705882,0.82083333,0.78002125,0.54550102,22.07432897
622491,15689,"Luis Castillo","CIN",28,2021,803,0.23910336,8,16,3.980462027,33,33,18,0,0,0,0,0,187.2,181,94,83,19,75,4,7,1,1,192,"Luis Castillo",1146,2018,3164,0.637800252844501,0.362199747155499,0.28508217,NA,NA,NA,NA,0.23640961,0.17383059,NA,NA,NA,0.30467762,NA,NA,NA,97.13248337,NA,NA,NA,NA,97.31537224,86.37691051,NA,NA,NA,88.33381419,NA,NA,-7.28153041,NA,NA,NA,NA,-10.76644881,-0.6135126287,NA,NA,NA,-10.31313112,NA,NA,7.270810417,NA,NA,NA,NA,2.660679618,-0.111881048,NA,NA,NA,0.6772795871,NA,NA,0.30200121,0.69240924,0.48893805,0.56425703,0.8122021,0.73238526,0.47882427,21.11134812
593334,17149,"Domingo Germán","NYY",28,2021,410,0.23902439,4,5,4.576271201,22,18,6,0,0,0,1,0,98.1,89,52,50,17,27,0,2,3,1,98,"Domingo German",537,1042,1579,0.65991133628879,0.34008866371121,0.28752375,NA,NA,NA,NA,0.14946168,NA,0.33945535,NA,NA,0.22355921,NA,NA,NA,93.35330375,NA,NA,NA,NA,93.64110501,NA,81.10317492,NA,NA,86.51586499,NA,NA,-5.69207683,NA,NA,NA,NA,-10.29793646,NA,0.2602848322,NA,NA,-10.49108887,NA,NA,9.146460714,NA,NA,NA,NA,4.628941908,NA,-2.101863121,NA,NA,4.676687527,NA,NA,0.32998745,0.67263427,0.49968334,0.4904943,0.82319392,0.71229404,0.49525016,21.81352992
545343,13259,"Louis Head","TBR",31,2021,134,0.23880597,2,0,2.314285967,27,2,0,0,0,0,0,0,35,21,10,9,2,9,0,3,1,0,32,"Louis Head",196,350,546,0.641025641025641,0.358974358974359,0.52380952,NA,NA,NA,NA,NA,0.47069597,NA,NA,NA,0.00549451,NA,NA,NA,93.68042078,NA,NA,NA,NA,NA,82.33035171,NA,NA,NA,89.7666626,NA,NA,-4.147806661,NA,NA,NA,NA,NA,6.420514415,NA,NA,NA,-8.060164134,NA,NA,9.660081343,NA,NA,NA,NA,NA,-1.590897052,NA,NA,NA,1.749318759,NA,NA,0.26394052,0.74729242,0.50915751,0.43661972,0.85990338,0.75179856,0.50732601,23.49268293
666205,20167,"Kyle Muller","ATL",23,2021,155,0.23870968,2,4,4.172727562,9,8,0,0,0,0,0,0,36.2,26,17,17,2,20,1,2,9,0,37,"Kyle Muller",262,415,677,0.612998522895126,0.387001477104874,0.41358936,NA,NA,NA,NA,0.01033973,0.35007386,0.20679468,NA,NA,0.01920236,NA,NA,NA,93.36642848,NA,NA,NA,NA,93.52856881,86.58481002,80.44571424,NA,NA,88,NA,NA,4.155955764,NA,NA,NA,NA,7.004135132,0.1652467261,-2.879158374,NA,NA,8.796574519,NA,NA,9.006565094,NA,NA,NA,NA,8.900625229,2.691133572,-5.154150227,NA,NA,3.559820322,NA,NA,0.27348066,0.64761905,0.44756278,0.46464646,0.81862745,0.7029703,0.46528804,20.95384615
608723,15047,"Austin Voth","WSN",29,2021,248,0.23790323,4,1,5.337209776,49,1,0,0,0,0,7,5,57.1,57,35,34,10,28,5,1,1,0,59,"Austin Voth",381,640,1021,0.626836434867777,0.373163565132223,0.59451518,NA,0.13614104,0.0029383,NA,NA,NA,0.26640548,NA,NA,NA,NA,NA,NA,94.15733114,NA,90.18417271,88.20000203,NA,NA,NA,78.64411477,NA,NA,NA,NA,NA,-3.724978898,NA,0.8985033987,-6.365873973,NA,NA,NA,7.535248756,NA,NA,NA,NA,NA,10.1479321,NA,4.525428292,6.688750585,NA,NA,NA,-5.932746235,NA,NA,NA,NA,NA,0.26086957,0.69514563,0.47992165,0.56818182,0.83519553,0.76326531,0.50440744,25.54699739
657006,17312,"Justin Steele","CHC",25,2021,248,0.23790323,4,4,4.263158251,20,9,1,0,0,0,1,0,57,50,29,27,12,27,2,5,0,0,59,"Justin Steele",369,595,964,0.617219917012448,0.382780082987552,0.4533195,NA,NA,NA,NA,0.20539419,0.16701245,0.15352697,NA,NA,0.02074689,NA,NA,NA,93.14782743,NA,NA,NA,NA,92.9469697,82.98633722,79.08446028,NA,NA,87.4849987,NA,NA,1.808209679,NA,NA,NA,NA,7.273784753,-6.483063692,-6.358527261,NA,NA,6.491122651,NA,NA,8.951252324,NA,NA,NA,NA,6.812687267,-1.363906055,-5.009737736,NA,NA,6.312114882,NA,NA,0.25641026,0.62096774,0.4439834,0.50833333,0.83766234,0.7453271,0.51452282,21.76727786
656458,21290,"Lucas Gilbreath","COL",25,2021,185,0.23783784,3,2,3.375000503,47,1,0,0,0,1,4,0,42.2,33,18,16,5,23,0,1,4,0,44,"Lucas Gilbreath",286,445,731,0.60875512995896,0.39124487004104,0.63064295,NA,NA,0.01641587,NA,NA,0.35294118,NA,NA,NA,NA,NA,NA,NA,93.32364415,NA,NA,84.4166654,NA,NA,81.75155048,NA,NA,NA,NA,NA,NA,0.5350789052,NA,NA,4.533975522,NA,NA,-3.627306014,NA,NA,NA,NA,NA,NA,8.761261814,NA,NA,6.715749661,NA,NA,-0.9526646063,NA,NA,NA,NA,NA,NA,0.22580645,0.68802228,0.45280438,0.44047619,0.80566802,0.71299094,0.49110807,24.00925926
656876,25385,"Drew Rasmussen","- - -",25,2021,307,0.23778502,4,1,2.842105406,35,10,0,0,0,1,1,0,76,57,27,24,5,25,2,0,4,0,73,"Drew Rasmussen",420,782,1202,0.650582362728785,0.349417637271215,0.64309484,NA,0.03244592,NA,NA,0.00748752,0.26705491,0.0266223,NA,NA,0.02329451,NA,NA,NA,97.08111154,NA,86.6948743,NA,NA,95.9888916,86.39221153,80.40312481,NA,NA,90.18571254,NA,NA,-2.907233629,NA,0.838665791,NA,NA,-5.371940613,1.723295978,2.514175355,NA,NA,-7.828580039,NA,NA,10.3694214,NA,-0.7613910284,NA,NA,9.080108643,-1.339746255,-6.750602067,NA,NA,7.18859727,NA,NA,0.26619965,0.65451664,0.47004992,0.59210526,0.82808717,0.76460177,0.5249584,23.0741573
448281,1581,"Sean Doolittle","- - -",34,2021,223,0.23766816,3,1,4.53020227,56,0,0,0,0,1,5,4,49.2,50,27,25,7,23,3,2,2,0,53,"Sean Doolittle",284,582,866,0.672055427251732,0.327944572748268,0.80941447,NA,NA,0.04477612,NA,NA,0.05625718,0.08955224,NA,NA,NA,NA,NA,NA,93.09248116,NA,NA,80.42051032,NA,NA,84.14081682,79.72820575,NA,NA,NA,NA,NA,2.569989576,NA,NA,4.18034979,NA,NA,-0.7920349277,-3.664525203,NA,NA,NA,NA,NA,11.65181305,NA,NA,5.523898785,NA,NA,3.397662649,0.7245575587,NA,NA,NA,NA,NA,0.30143541,0.75055188,0.53501722,0.64285714,0.82058824,0.77253219,0.52009185,23.92175274
542960,6627,"Brad Brach","CIN",35,2021,139,0.23741007,1,2,6.300001602,35,0,0,0,0,1,10,2,30,30,26,21,5,18,2,1,2,0,33,"Brad Brach",223,356,579,0.614853195164076,0.385146804835924,0.47495682,NA,0.00172712,NA,NA,0.03454231,0.12953368,NA,NA,NA,0.35924007,NA,NA,NA,93.55200284,NA,91.59999847,NA,NA,93.79500122,83.63466797,NA,NA,NA,86.12644606,NA,NA,-6.125665394,NA,-1.302936316,NA,NA,-8.961669922,2.558004354,NA,NA,NA,-9.936097365,NA,NA,8.559696378,NA,7.059956551,NA,NA,8.249762726,0.8114282227,NA,NA,NA,0.6885476479,NA,NA,0.24584718,0.65467626,0.44214162,0.55405405,0.79120879,0.72265625,0.48013817,22.66055046
543056,13293,"Danny Coulombe","MIN",31,2021,139,0.23741007,3,2,3.66990366,29,1,0,0,0,0,2,1,34.1,35,17,14,5,7,1,0,0,0,33,"Danny Coulombe",178,351,529,0.66351606805293,0.33648393194707,0.25330813,NA,NA,NA,NA,0.07939509,0.41965974,0.01701323,0.23062382,NA,NA,NA,NA,NA,90.40149245,NA,NA,NA,NA,90.23571559,84.5261225,78.82222493,78.33524435,NA,NA,NA,NA,2.643812172,NA,NA,NA,NA,6.729564167,-1.579188502,-4.071111043,-3.978649233,NA,NA,NA,NA,8.763309166,NA,NA,NA,NA,6.586541539,2.886747515,-9.489999559,-9.77002666,NA,NA,NA,NA,0.30620155,0.72693727,0.52173913,0.49367089,0.88832487,0.77536232,0.51228733,27.15789474
641386,20198,"Ben Bowden","COL",26,2021,177,0.23728814,3,2,6.560749535,39,0,0,0,0,0,1,1,35.2,44,30,26,6,21,2,1,1,0,42,"Ben Bowden",256,418,674,0.620178041543027,0.379821958456973,0.70919881,NA,NA,NA,NA,NA,0.10534125,NA,NA,NA,0.18545994,NA,NA,NA,92.43640494,NA,NA,NA,NA,NA,81.09718172,NA,NA,NA,82.37360156,NA,NA,6.244321432,NA,NA,NA,NA,NA,-0.6172675549,NA,NA,NA,8.013731445,NA,NA,10.03081484,NA,NA,NA,NA,NA,2.204208589,NA,NA,NA,6.801355469,NA,NA,0.20123839,0.67806268,0.4495549,0.50769231,0.80252101,0.73927393,0.52077151,27.21052632
605452,12972,"Joe Ross","WSN",28,2021,460,0.23695652,5,9,4.166666667,20,19,8,0,0,0,0,0,108,98,57,50,17,34,4,8,0,0,109,"Joe Ross",588,1112,1700,0.654117647058824,0.345882352941176,0.16,NA,NA,NA,NA,0.46588235,0.31294118,NA,NA,NA,0.06117647,NA,NA,NA,93.61029546,NA,NA,NA,NA,93.44836056,84.58439694,NA,NA,NA,88.55769612,NA,NA,-4.018002692,NA,NA,NA,NA,-8.93660239,1.069468208,NA,NA,NA,-8.562307028,NA,NA,8.313027003,NA,NA,NA,NA,6.156347699,1.555708589,NA,NA,NA,4.965825209,NA,NA,0.24495289,0.62382445,0.45823529,0.57142857,0.81909548,0.76123235,0.56294118,24.82305195
608331,13743,"Max Fried","ATL",27,2021,667,0.23688156,14,7,3.042253428,28,28,19,2,2,0,0,0,165.2,139,61,56,15,41,0,7,7,0,158,"Max Fried",875,1683,2558,0.657935887412041,0.342064112587959,0.38115715,NA,NA,NA,NA,0.11297889,0.22791243,0.25645035,NA,NA,0.02150117,NA,NA,NA,94.00758814,NA,NA,NA,NA,93.45121242,85.0051458,74.42972323,NA,NA,84.70363991,NA,NA,1.209527118,NA,NA,NA,NA,6.287426589,-4.29710574,-4.316057531,NA,NA,7.05657848,NA,NA,7.501226462,NA,NA,NA,NA,6.380077956,0.6227545763,-8.875598442,NA,NA,3.280060092,NA,NA,0.27128548,0.66985294,0.48318999,0.52307692,0.86169045,0.77265372,0.53166536,23.59312936
621295,15594,"Nick Wittgren","CLE",30,2021,258,0.23643411,2,9,5.053476817,60,1,0,0,0,1,9,0,62.1,61,38,35,13,17,5,2,2,0,61,"Nick Wittgren",368,650,1018,0.638506876227898,0.361493123772102,0.55992141,NA,0.09823183,NA,NA,0.00589391,0.10510806,NA,NA,NA,0.23084479,NA,NA,NA,92.46719435,NA,88.19400391,NA,NA,92.31667074,83.62430266,NA,NA,NA,85.72042366,NA,NA,-5.4540369,NA,1.37765121,NA,NA,-8.677080154,3.599610079,NA,NA,NA,-7.836044084,NA,NA,8.857044207,NA,3.991113269,NA,NA,8.183978399,0.8914159648,NA,NA,NA,1.286989074,NA,NA,0.24430642,0.65981308,0.46267191,0.58474576,0.81869688,0.76008493,0.52554028,26.43218085
656546,17432,"Jeff Hoffman","CIN",28,2021,335,0.2358209,3,5,4.561644074,31,11,1,0,0,0,2,0,73,70,41,37,12,45,2,5,9,0,79,"Jeff Hoffman",544,816,1360,0.6,0.4,0.55735294,NA,NA,0.12058824,NA,NA,0.21102941,0.10735294,NA,NA,0.00367647,NA,NA,NA,94.29050029,NA,NA,85.97926591,NA,NA,82.00452894,77.52123271,NA,NA,85.95999756,NA,NA,-6.495733015,NA,NA,-8.188717726,NA,NA,2.834773579,4.777481967,NA,NA,-8.163999939,NA,NA,10.84054783,NA,NA,4.822842389,NA,NA,-1.806608326,-7.52810648,NA,NA,4.336000061,NA,NA,0.24444444,0.6671875,0.44338235,0.49431818,0.83372365,0.73466003,0.47058824,24.043222
622694,16933,"Elieser Hernández","MIA",26,2021,225,0.23555556,1,3,4.180645367,11,11,0,0,0,0,0,0,51.2,54,26,24,13,14,2,3,1,0,53,"Elieser Hernandez",246,572,818,0.699266503667482,0.300733496332518,0.51466993,NA,NA,NA,NA,0.01833741,0.34474328,NA,NA,NA,0.12224939,NA,NA,NA,90.89929112,NA,NA,NA,NA,90.56000163,79.33723266,NA,NA,NA,84.45799805,NA,NA,-3.568508701,NA,NA,NA,NA,-8.314415995,5.677349983,NA,NA,NA,-9.427226563,NA,NA,9.959252292,NA,NA,NA,NA,8.374833171,5.836383793,NA,NA,NA,6.074655151,NA,NA,0.26453488,0.69198312,0.51222494,0.52747253,0.85365854,0.78281623,0.5794621,23.40273038
595928,16128,"John Curtiss","- - -",28,2021,187,0.23529412,3,1,3.451128587,41,2,0,0,0,0,4,1,44.1,42,21,17,6,12,0,1,1,0,44,"John Curtiss",228,475,703,0.675675675675676,0.324324324324324,0.50143266,NA,NA,NA,NA,NA,0.49856734,NA,NA,NA,NA,NA,NA,NA,94.91800014,NA,NA,NA,NA,NA,87.63965651,NA,NA,NA,NA,NA,NA,-4.224490792,NA,NA,NA,NA,NA,1.564599125,NA,NA,NA,NA,NA,NA,10.26005689,NA,NA,NA,NA,NA,0.7998139721,NA,NA,NA,NA,NA,NA,0.3088685,0.66307278,0.49713467,0.48514851,0.85365854,0.74639769,0.53151862,24.38631791
542585,6399,"José Cisnero","DET",32,2021,265,0.23396226,4,4,3.648649025,67,0,0,0,0,4,18,4,61.2,51,34,25,6,31,1,4,4,0,62,"Jose Cisnero",405,662,1067,0.620431115276476,0.379568884723524,0.4082397,NA,0.15543071,NA,NA,0.25187266,0.12453184,NA,NA,NA,0.05992509,NA,NA,NA,96.67316514,NA,89.48674581,NA,NA,96.37583498,87.11503613,NA,NA,NA,90.75624847,NA,NA,-6.514847222,NA,1.445331344,NA,NA,-9.818516387,2.493157638,NA,NA,NA,-9.890704155,NA,NA,8.704421857,NA,4.289401502,NA,NA,5.929790965,1.260917262,NA,NA,NA,4.40978384,NA,NA,0.214,0.65140845,0.44662921,0.69158879,0.81621622,0.78825996,0.53183521,25.22738693
596057,13475,"Daniel Norris","- - -",28,2021,248,0.23387097,2,3,6.157895767,56,0,0,0,0,1,7,3,57,55,41,39,9,30,1,2,5,0,58,"Daniel Norris",393,596,989,0.60262891809909,0.39737108190091,0.47469636,NA,NA,NA,NA,NA,0.22672065,NA,NA,NA,0.298583,NA,NA,NA,92.70170492,NA,NA,NA,NA,NA,84.77946363,NA,NA,NA,86.92982985,NA,NA,4.171396089,NA,NA,NA,NA,NA,-1.914611578,NA,NA,NA,7.80693587,NA,NA,9.567815394,NA,NA,NA,NA,NA,-0.7555178915,NA,NA,NA,-0.3949381036,NA,NA,0.25471698,0.6790393,0.451417,0.45185185,0.8778135,0.74887892,0.46356275,24.9394773
489334,7274,"Craig Stammen","SDP",37,2021,355,0.23380282,6,3,3.05660395,67,4,0,0,0,1,7,1,88.1,79,31,30,13,13,1,3,3,0,83,"Craig Stammen",455,853,1308,0.652140672782875,0.347859327217125,0.00611621,NA,0.21788991,NA,NA,0.47629969,0.00152905,NA,0.29357798,NA,0.00458716,NA,NA,NA,91.52500153,NA,89.03754369,NA,NA,92.26420797,81.1000061,NA,80.34843699,NA,86.28333791,NA,NA,-2.998550653,NA,-0.6901713589,NA,NA,-8.40195579,5.571567059,NA,3.810205162,NA,-8.419407368,NA,NA,7.198824883,NA,6.025498561,NA,NA,7.376924224,-2.400753021,NA,-6.117189129,NA,6.959068696,NA,NA,0.2969697,0.63580247,0.4648318,0.51020408,0.89805825,0.77302632,0.49541284,27.49028078
608566,15038,"Germán Márquez","COL",26,2021,756,0.23280423,12,11,4.4,32,32,17,3,1,0,0,0,180,165,92,88,21,64,5,4,15,0,176,"German Marquez",1012,1776,2788,0.637015781922525,0.362984218077475,0.45516499,NA,NA,NA,NA,0.07352941,0.26542324,NA,0.18507891,NA,0.02080344,NA,NA,NA,94.81205674,NA,NA,NA,NA,94.02341845,86.26540329,NA,85.18023256,NA,86.05344996,NA,NA,-3.930841444,NA,NA,NA,NA,-7.502424733,0.33981016,NA,1.788963495,NA,-6.498967664,NA,NA,6.867730035,NA,NA,NA,NA,5.618448099,1.10821261,NA,-1.259121799,NA,4.357608927,NA,NA,0.25169046,0.6698696,0.47022956,0.42686567,0.84938525,0.74141876,0.52259684,21.24616147
614179,14552,"José Ruiz","CHW",26,2021,271,0.23247232,1,3,3.046154204,59,0,0,0,0,0,4,1,65,51,26,22,8,25,1,0,2,2,63,"Jose Ruiz",359,678,1037,0.65380906460945,0.34619093539055,0.58976834,NA,NA,NA,NA,0.00482625,0.02220077,0.3465251,NA,NA,0.03667954,NA,NA,NA,96.97888963,NA,NA,NA,NA,98.04000244,88.7043457,85.41142388,NA,NA,89.40789474,NA,NA,-4.076869534,NA,NA,NA,NA,-6.671183777,1.15349131,0.8539631878,NA,NA,-8.425627859,NA,NA,10.51696118,NA,NA,NA,NA,10.04701767,1.25162589,-2.920481222,NA,NA,5.175146003,NA,NA,0.23678647,0.69626998,0.48648649,0.51785714,0.84693878,0.77380952,0.54343629,24.0839895
664918,18890,"Kyle Keller","PIT",28,2021,155,0.23225806,1,1,6.480000989,32,0,0,0,0,0,2,0,33.1,30,27,24,9,22,2,5,1,0,36,"Kyle Keller",243,411,654,0.628440366972477,0.371559633027523,0.55657492,NA,NA,NA,NA,NA,NA,0.44342508,NA,NA,NA,NA,NA,NA,94.53379336,NA,NA,NA,NA,NA,NA,81.37448141,NA,NA,NA,NA,NA,-4.631255097,NA,NA,NA,NA,NA,NA,3.549671673,NA,NA,NA,NA,NA,10.19592017,NA,NA,NA,NA,NA,NA,-3.001825162,NA,NA,NA,NA,NA,0.29041916,0.653125,0.46788991,0.58762887,0.88995215,0.79411765,0.48929664,25.7926078
592791,11674,"Jameson Taillon","NYY",29,2021,603,0.23217247,8,6,4.302540567,29,29,8,0,0,0,0,0,144.1,130,73,69,24,44,1,6,4,0,140,"Jameson Taillon",816,1556,2372,0.655986509274874,0.344013490725126,0.49620573,NA,0.05775717,NA,NA,0.05438449,0.14165261,0.19139966,NA,NA,0.05860034,NA,NA,NA,93.91614008,NA,88.04598398,NA,NA,94.11007903,86.53928339,80.71057613,NA,NA,87.93740867,NA,NA,-2.453764495,NA,1.585760075,NA,NA,-7.874421349,2.819227491,5.332958339,NA,NA,-8.455126426,NA,NA,10.42821228,NA,4.681538157,NA,NA,8.716795929,3.577683948,-6.883512119,NA,NA,6.829764606,NA,NA,0.29859895,0.69756098,0.50548061,0.55131965,0.83799534,0.75646372,0.51854975,22.82630979
666120,19951,"Ian Anderson","ATL",23,2021,535,0.2317757,9,5,3.576623518,24,24,10,0,0,0,0,0,128.1,105,51,51,16,53,2,1,7,0,124,"Ian Anderson",841,1334,2175,0.613333333333333,0.386666666666667,0.47148114,NA,NA,NA,NA,0.00275989,NA,0.21113155,NA,NA,0.31462741,NA,NA,NA,94.58477896,NA,NA,NA,NA,94.1333313,NA,80.6627434,NA,NA,88.07119769,NA,NA,-3.559359756,NA,NA,NA,NA,-7.375271479,NA,-0.01473718739,NA,NA,-6.136178357,NA,NA,10.27102229,NA,NA,NA,NA,9.947919846,NA,-3.297724705,NA,NA,7.377163,NA,NA,0.25197542,0.67826087,0.4549218,0.51219512,0.83048433,0.73811931,0.47608096,21.90080099
489265,9817,"Sergio Romo","OAK",38,2021,259,0.23166023,1,1,4.670271041,66,0,0,0,0,3,12,4,61.2,56,33,32,9,21,2,2,1,0,60,"Sergio Romo",391,652,1043,0.625119846596357,0.374880153403643,0.02013423,NA,NA,NA,NA,0.3135187,0.55704698,NA,NA,NA,0.1093001,NA,NA,NA,85.60475958,NA,NA,NA,NA,85.48073156,76.97160069,NA,NA,NA,80.28508772,NA,NA,-8.580455962,NA,NA,NA,NA,-11.48738308,6.794984486,NA,NA,NA,-12.34340949,NA,NA,6.666097732,NA,NA,NA,NA,2.359488111,4.412227874,NA,NA,NA,2.490831074,NA,NA,0.28915663,0.61688312,0.43432407,0.55952381,0.82105263,0.72406181,0.44295302,24.64507772
593833,15855,"Wander Suero","WSN",29,2021,190,0.23157895,2,3,6.328126509,45,0,0,0,0,0,6,3,42.2,45,35,30,11,15,1,4,5,0,44,"Wander Suero",270,491,761,0.645203679369251,0.354796320630749,NA,NA,0.75889328,NA,NA,NA,NA,0.08432148,NA,NA,0.15678524,NA,NA,NA,NA,NA,92.02933757,NA,NA,NA,NA,78.80781555,NA,NA,87.07983193,NA,NA,NA,NA,-0.004154246714,NA,NA,NA,NA,4.458975792,NA,NA,-7.683726078,NA,NA,NA,NA,7.962961833,NA,NA,NA,NA,-6.118123531,NA,NA,3.625489307,NA,NA,0.25069638,0.7,0.48748353,0.64444444,0.80714286,0.76756757,0.52700922,24.3083779
596295,16561,"Austin Gomber","COL",27,2021,488,0.23155738,9,9,4.52601176,23,23,11,0,0,0,0,0,115.1,102,64,58,20,41,2,3,1,0,113,"Austin Gomber",640,1211,1851,0.654240950837385,0.345759049162615,0.40680713,NA,NA,NA,NA,NA,0.24257158,NA,0.15613182,NA,0.19448947,NA,NA,NA,91.59694555,NA,NA,NA,NA,NA,85.23786366,NA,75.67301038,NA,83.10444336,NA,NA,3.914139665,NA,NA,NA,NA,NA,-2.37070008,NA,-2.571918633,NA,6.133403185,NA,NA,10.63603334,NA,NA,NA,NA,NA,2.085610439,NA,-9.329001879,NA,6.810962592,NA,NA,0.26013514,0.64589823,0.46083198,0.48917749,0.85209003,0.75381008,0.52025932,21.9859675
640448,15009,"Kyle Finnegan","WSN",29,2021,294,0.23129252,5,9,3.545454955,68,0,0,0,0,11,13,3,66,64,39,26,9,34,4,2,8,0,68,"Kyle Finnegan",430,779,1209,0.644334160463193,0.355665839536807,0.65177833,NA,NA,0.12158809,NA,0.03225806,0.19437552,NA,NA,NA,NA,NA,NA,NA,95.56878569,NA,NA,87.53332935,NA,95.80256535,87.4816988,NA,NA,NA,NA,NA,NA,-7.171285716,NA,NA,-6.215442061,NA,-7.328974797,1.606130657,NA,NA,NA,NA,NA,NA,9.010845049,NA,NA,3.826357887,NA,9.113589556,4.209898604,NA,NA,NA,NA,NA,NA,0.25905797,0.65449011,0.47394541,0.55244755,0.84651163,0.77312391,0.54342432,30.39261745
